config_id,research_scope,stop_mode,stop_fraction,target_r,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-06-21_10m_PRINT_LONG_1120,2024-06-21,MNQ 09-24,10,PRINT,LONG,2024-06-21T11:20:00-04:00,2024-06-21T11:20:00-04:00,20027.75,20016.0,20039.5,11.75,2024-06-21T11:21:00-04:00,20039.5,TARGET,20031.0,False,,2,1,11.75,1.0,14.0,11.0,1.1914893617021276,0.9361702127659575,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-06-24_10m_PRINT_SHORT_0942,2024-06-24,MNQ 09-24,10,PRINT,SHORT,2024-06-24T09:42:00-04:00,2024-06-24T09:42:00-04:00,19909.0,19923.0,19895.0,14.0,2024-06-24T09:44:00-04:00,19895.0,TARGET,19891.0,False,,3,2,14.0,1.0,20.0,8.25,1.4285714285714286,0.5892857142857143,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-06-27_10m_PRINT_LONG_1015,2024-06-27,MNQ 09-24,10,PRINT,LONG,2024-06-27T10:15:00-04:00,2024-06-27T10:15:00-04:00,20101.25,20073.5,20129.0,27.75,2024-06-27T10:20:00-04:00,20073.5,STOP,20070.75,False,,6,5,-27.75,-1.0,15.25,31.75,0.5495495495495496,1.1441441441441442,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-06-28_10m_PRINT_LONG_0944,2024-06-28,MNQ 09-24,10,PRINT,LONG,2024-06-28T09:44:00-04:00,2024-06-28T09:44:00-04:00,20093.5,20080.0,20107.0,13.5,2024-06-28T09:46:00-04:00,20107.0,TARGET,20110.75,False,,3,2,13.5,1.0,23.0,8.0,1.7037037037037037,0.5925925925925926,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-04_10m_PRINT_SHORT_0949,2024-07-04,MNQ 09-24,10,PRINT,SHORT,2024-07-04T09:49:00-04:00,2024-07-04T09:49:00-04:00,20387.5,20392.25,20382.75,4.75,2024-07-04T09:58:00-04:00,20382.75,TARGET,20384.25,False,,10,9,4.75,1.0,5.25,4.25,1.105263157894737,0.8947368421052632,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-05_10m_PRINT_SHORT_0947,2024-07-05,MNQ 09-24,10,PRINT,SHORT,2024-07-05T09:47:00-04:00,2024-07-05T09:47:00-04:00,20440.0,20453.75,20426.25,13.75,2024-07-05T09:49:00-04:00,20453.75,STOP,20461.5,False,,3,2,-13.75,-1.0,12.0,24.0,0.8727272727272727,1.7454545454545454,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-10_10m_PRINT_LONG_0950,2024-07-10,MNQ 09-24,10,PRINT,LONG,2024-07-10T09:50:00-04:00,2024-07-10T09:50:00-04:00,20768.25,20756.5,20780.0,11.75,2024-07-10T09:52:00-04:00,20756.5,STOP,20753.5,False,,3,2,-11.75,-1.0,10.0,17.0,0.851063829787234,1.446808510638298,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-12_10m_PRINT_LONG_0942,2024-07-12,MNQ 09-24,10,PRINT,LONG,2024-07-12T09:42:00-04:00,2024-07-12T09:42:00-04:00,20471.0,20459.5,20482.5,11.5,2024-07-12T09:43:00-04:00,20459.5,STOP,20465.0,False,,2,1,-11.5,-1.0,6.75,13.75,0.5869565217391305,1.1956521739130435,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-15_10m_PRINT_LONG_0941,2024-07-15,MNQ 09-24,10,PRINT,LONG,2024-07-15T09:41:00-04:00,2024-07-15T09:41:00-04:00,20641.75,20631.5,20652.0,10.25,2024-07-15T09:41:00-04:00,20652.0,TARGET,20652.5,False,,1,0,10.25,1.0,12.5,3.0,1.2195121951219512,0.2926829268292683,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-19_10m_PRINT_LONG_0941,2024-07-19,MNQ 09-24,10,PRINT,LONG,2024-07-19T09:41:00-04:00,2024-07-19T09:41:00-04:00,19933.25,19909.0,19957.5,24.25,2024-07-19T09:41:00-04:00,19957.5,TARGET,19957.0,False,,1,0,24.25,1.0,24.25,10.25,1.0,0.422680412371134,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-22_10m_PRINT_LONG_0947,2024-07-22,MNQ 09-24,10,PRINT,LONG,2024-07-22T09:47:00-04:00,2024-07-22T09:47:00-04:00,19979.25,19955.0,20003.5,24.25,2024-07-22T09:48:00-04:00,20003.5,TARGET,20017.5,False,,2,1,24.25,1.0,45.25,3.0,1.865979381443299,0.12371134020618557,False
